gameIdx,team_tri,gameid,teamloc,goals,win,seasonIdx,gameDate,gameEnd,shots,faceoffWinningPctg,powerPlay,powerPlayPctg,pim,hits,shots_blocked,poss_giveaway,poss_takeaway
VGK_BUF_2024-03-02,VGK,2023020960,away,2,0,2,2024-03-02,REG,24,0.540984,1/2,0.5,7,37,27,2,7
VGK_BUF_2024-03-02,BUF,2023020960,home,7,1,2,2024-03-02,REG,35,0.459016,1/1,1.0,9,29,10,5,3
BOS_NYI_2024-03-02,BOS,2023020957,away,1,0,2,2024-03-02,REG,23,0.384615,0/2,0.0,8,37,11,9,0
BOS_NYI_2024-03-02,NYI,2023020957,home,5,1,2,2024-03-02,REG,26,0.615385,1/3,0.333333,6,12,12,8,6
SJS_DAL_2024-03-02,SJS,2023020966,away,2,0,2,2024-03-02,SO,23,0.328125,0/2,0.0,10,37,22,5,8
SJS_DAL_2024-03-02,DAL,2023020966,home,3,1,2,2024-03-02,SO,38,0.671875,1/4,0.25,6,21,17,10,9
CBJ_CHI_2024-03-02,CBJ,2023020965,away,5,1,2,2024-03-02,REG,31,0.469388,0/2,0.0,6,13,14,3,6
CBJ_CHI_2024-03-02,CHI,2023020965,home,2,0,2,2024-03-02,REG,28,0.530612,0/3,0.0,4,21,21,4,5
PIT_CGY_2024-03-02,PIT,2023020968,away,3,0,2,2024-03-02,REG,30,0.614035,1/5,0.2,10,18,21,11,13
PIT_CGY_2024-03-02,CGY,2023020968,home,4,1,2,2024-03-02,REG,20,0.385965,1/5,0.2,10,35,12,14,11
ARI_WSH_2024-03-03,ARI,2023020969,away,5,1,2,2024-03-03,REG,28,0.542373,2/6,0.333333,14,18,11,11,10
ARI_WSH_2024-03-03,WSH,2023020969,home,2,0,2,2024-03-03,REG,26,0.457627,2/7,0.285714,22,23,24,10,8
NJD_LAK_2024-03-03,NJD,2023020970,away,1,0,2,2024-03-03,REG,31,0.47619,0/2,0.0,6,25,13,0,4
NJD_LAK_2024-03-03,LAK,2023020970,home,5,1,2,2024-03-03,REG,23,0.52381,1/3,0.333333,4,15,20,5,5
SJS_MIN_2024-03-03,SJS,2023020972,away,3,0,2,2024-03-03,REG,15,0.442308,1/2,0.5,8,31,13,2,3
SJS_MIN_2024-03-03,MIN,2023020972,home,4,1,2,2024-03-03,REG,32,0.557692,1/4,0.25,4,17,12,7,7
WPG_BUF_2024-03-03,WPG,2023020971,away,5,1,2,2024-03-03,REG,35,0.508197,0/2,0.0,4,23,19,1,5
WPG_BUF_2024-03-03,BUF,2023020971,home,2,0,2,2024-03-03,REG,19,0.491803,1/2,0.5,4,22,22,5,2
VAN_ANA_2024-03-03,VAN,2023020973,away,2,1,2,2024-03-03,REG,31,0.627907,0/2,0.0,2,17,15,6,2
VAN_ANA_2024-03-03,ANA,2023020973,home,1,0,2,2024-03-03,REG,18,0.372093,0/1,0.0,4,27,20,8,7
PIT_EDM_2024-03-03,PIT,2023020974,away,1,0,2,2024-03-03,REG,23,0.425926,0/2,0.0,6,29,17,11,14
PIT_EDM_2024-03-03,EDM,2023020974,home,6,1,2,2024-03-03,REG,37,0.574074,0/3,0.0,4,29,10,13,13
FLA_NYR_2024-03-04,FLA,2023020976,away,4,1,2,2024-03-04,REG,30,0.542373,1/3,0.333333,8,22,16,2,5
FLA_NYR_2024-03-04,NYR,2023020976,home,2,0,2,2024-03-04,REG,28,0.457627,2/4,0.5,6,30,16,6,5
BOS_TOR_2024-03-04,BOS,2023020978,away,4,1,2,2024-03-04,REG,27,0.469388,1/2,0.5,8,43,10,13,7
BOS_TOR_2024-03-04,TOR,2023020978,home,1,0,2,2024-03-04,REG,33,0.530612,0/4,0.0,4,46,13,7,15
STL_PHI_2024-03-04,STL,2023020977,away,2,1,2,2024-03-04,SO,25,0.490909,0/3,0.0,4,16,14,8,6
STL_PHI_2024-03-04,PHI,2023020977,home,1,0,2,2024-03-04,SO,42,0.509091,0/2,0.0,6,14,29,7,9
VGK_CBJ_2024-03-04,VGK,2023020975,away,3,0,2,2024-03-04,REG,39,0.548387,0/1,0.0,4,14,16,3,4
VGK_CBJ_2024-03-04,CBJ,2023020975,home,6,1,2,2024-03-04,REG,33,0.451613,0/2,0.0,2,25,16,2,8
CHI_COL_2024-03-04,CHI,2023020979,away,0,0,2,2024-03-04,REG,37,0.477612,0/4,0.0,4,21,11,2,4
CHI_COL_2024-03-04,COL,2023020979,home,5,1,2,2024-03-04,REG,37,0.522388,1/2,0.5,8,20,16,5,6
SEA_CGY_2024-03-04,SEA,2023020980,away,4,1,2,2024-03-04,REG,30,0.472222,0/4,0.0,23,22,24,6,12
SEA_CGY_2024-03-04,CGY,2023020980,home,2,0,2,2024-03-04,REG,37,0.527778,1/4,0.25,32,20,21,7,14
FLA_NJD_2024-03-05,FLA,2023020982,away,5,1,2,2024-03-05,REG,31,0.478261,1/2,0.5,6,14,19,4,7
FLA_NJD_2024-03-05,NJD,2023020982,home,3,0,2,2024-03-05,REG,24,0.521739,1/3,0.333333,4,21,13,5,6
CBJ_PIT_2024-03-05,CBJ,2023020983,away,3,0,2,2024-03-05,REG,35,0.432836,0/1,0.0,6,18,25,6,7
CBJ_PIT_2024-03-05,PIT,2023020983,home,5,1,2,2024-03-05,REG,31,0.567164,2/3,0.666667,2,18,20,9,14
STL_NYI_2024-03-05,STL,2023020984,away,2,0,2,2024-03-05,REG,21,0.317073,0/1,0.0,0,16,17,9,8
STL_NYI_2024-03-05,NYI,2023020984,home,4,1,2,2024-03-05,REG,33,0.682927,0/0,0.0,2,20,13,15,8
EDM_BOS_2024-03-05,EDM,2023020981,away,2,1,2,2024-03-05,OT,26,0.574468,0/2,0.0,4,29,11,6,5
EDM_BOS_2024-03-05,BOS,2023020981,home,1,0,2,2024-03-05,OT,25,0.425532,0/2,0.0,4,27,27,12,6
SEA_WPG_2024-03-05,SEA,2023020986,away,4,1,2,2024-03-05,REG,24,0.446809,1/1,1.0,4,33,20,8,3
SEA_WPG_2024-03-05,WPG,2023020986,home,3,0,2,2024-03-05,REG,33,0.553191,0/2,0.0,2,21,12,13,7
MTL_NSH_2024-03-05,MTL,2023020985,away,4,1,2,2024-03-05,OT,30,0.461538,0/2,0.0,9,21,15,6,2
MTL_NSH_2024-03-05,NSH,2023020985,home,3,0,2,2024-03-05,OT,28,0.538462,0/2,0.0,9,16,18,3,11
CHI_ARI_2024-03-05,CHI,2023020987,away,5,1,2,2024-03-05,REG,32,0.508197,4/5,0.8,4,26,14,9,5
CHI_ARI_2024-03-05,ARI,2023020987,home,2,0,2,2024-03-05,REG,39,0.491803,0/2,0.0,10,30,18,11,5
DAL_SJS_2024-03-05,DAL,2023020989,away,7,1,2,2024-03-05,OT,40,0.513514,2/3,0.666667,8,11,14,12,8
DAL_SJS_2024-03-05,SJS,2023020989,home,6,0,2,2024-03-05,OT,20,0.486486,2/4,0.5,6,23,18,5,8
VAN_LAK_2024-03-05,VAN,2023020988,away,2,1,2,2024-03-05,OT,31,0.644068,0/2,0.0,2,31,12,3,2
VAN_LAK_2024-03-05,LAK,2023020988,home,1,0,2,2024-03-05,OT,24,0.355932,0/1,0.0,4,27,19,6,4
BUF_TOR_2024-03-06,BUF,2023020990,away,1,0,2,2024-03-06,OT,25,0.392157,0/2,0.0,2,34,8,16,7
BUF_TOR_2024-03-06,TOR,2023020990,home,2,1,2,2024-03-06,OT,27,0.607843,0/1,0.0,4,38,17,15,10
DET_COL_2024-03-06,DET,2023020991,away,2,0,2,2024-03-06,REG,29,0.471429,1/2,0.5,18,27,22,3,6
DET_COL_2024-03-06,COL,2023020991,home,7,1,2,2024-03-06,REG,54,0.528571,2/6,0.333333,10,11,11,5,4
OTT_ANA_2024-03-06,OTT,2023020992,away,1,0,2,2024-03-06,REG,30,0.6,0/3,0.0,10,15,14,11,6
OTT_ANA_2024-03-06,ANA,2023020992,home,2,1,2,2024-03-06,REG,16,0.4,0/3,0.0,8,36,19,9,4
TOR_BOS_2024-03-07,TOR,2023020993,away,1,0,2,2024-03-07,REG,29,0.603448,1/4,0.25,26,43,12,10,4
TOR_BOS_2024-03-07,BOS,2023020993,home,4,1,2,2024-03-07,REG,25,0.396552,2/5,0.4,24,45,15,9,7
MTL_CAR_2024-03-07,MTL,2023020994,away,1,0,2,2024-03-07,REG,25,0.4,0/5,0.0,10,15,24,13,8
MTL_CAR_2024-03-07,CAR,2023020994,home,4,1,2,2024-03-07,REG,39,0.6,0/4,0.0,12,13,10,10,12
EDM_CBJ_2024-03-07,EDM,2023020995,away,2,0,2,2024-03-07,REG,31,0.54717,1/3,0.333333,9,19,15,4,2
EDM_CBJ_2024-03-07,CBJ,2023020995,home,4,1,2,2024-03-07,REG,34,0.45283,0/1,0.0,13,22,11,1,9
WSH_PIT_2024-03-07,WSH,2023020998,away,6,1,2,2024-03-07,REG,29,0.516129,1/5,0.2,13,13,20,8,2
WSH_PIT_2024-03-07,PIT,2023020998,home,0,0,2,2024-03-07,REG,39,0.483871,0/4,0.0,15,23,13,13,8
PHI_FLA_2024-03-07,PHI,2023020996,away,2,1,2,2024-03-07,REG,26,0.45283,0/1,0.0,4,38,29,4,6
PHI_FLA_2024-03-07,FLA,2023020996,home,1,0,2,2024-03-07,REG,30,0.54717,0/1,0.0,4,39,18,14,4
STL_NJD_2024-03-07,STL,2023020997,away,1,0,2,2024-03-07,REG,24,0.52459,0/3,0.0,4,9,15,6,7
STL_NJD_2024-03-07,NJD,2023020997,home,4,1,2,2024-03-07,REG,33,0.47541,1/2,0.5,6,12,17,7,15
CGY_TBL_2024-03-07,CGY,2023020999,away,6,1,2,2024-03-07,REG,24,0.301887,0/3,0.0,10,29,21,7,8
CGY_TBL_2024-03-07,TBL,2023020999,home,3,0,2,2024-03-07,REG,22,0.698113,0/3,0.0,10,32,9,11,4
BUF_NSH_2024-03-07,BUF,2023021000,away,2,0,2,2024-03-07,REG,28,0.457627,0/3,0.0,6,16,8,16,9
BUF_NSH_2024-03-07,NSH,2023021000,home,4,1,2,2024-03-07,REG,24,0.542373,2/3,0.666667,6,17,15,24,14
MIN_ARI_2024-03-07,MIN,2023021001,away,5,1,2,2024-03-07,REG,28,0.518519,1/2,0.5,26,31,24,9,6
MIN_ARI_2024-03-07,ARI,2023021001,home,2,0,2,2024-03-07,REG,25,0.481481,1/3,0.333333,34,30,15,12,4
VAN_VGK_2024-03-07,VAN,2023021002,away,3,1,2,2024-03-07,REG,35,0.508197,1/3,0.333333,4,25,16,3,3
VAN_VGK_2024-03-07,VGK,2023021002,home,1,0,2,2024-03-07,REG,28,0.491803,0/1,0.0,8,28,11,5,1
OTT_LAK_2024-03-07,OTT,2023021003,away,3,0,2,2024-03-07,OT,31,0.5,1/4,0.25,2,17,19,5,3
OTT_LAK_2024-03-07,LAK,2023021003,home,4,1,2,2024-03-07,OT,35,0.5,0/0,0.0,10,31,23,9,4
NYI_SJS_2024-03-07,NYI,2023021004,away,7,1,2,2024-03-07,REG,33,0.546875,1/2,0.5,4,6,15,9,10
NYI_SJS_2024-03-07,SJS,2023021004,home,2,0,2,2024-03-07,REG,25,0.453125,1/1,1.0,6,17,19,6,5
DET_ARI_2024-03-08,DET,2023021005,away,0,0,2,2024-03-08,REG,28,0.479167,0/1,0.0,4,45,11,12,3
DET_ARI_2024-03-08,ARI,2023021005,home,4,1,2,2024-03-08,REG,24,0.520833,1/2,0.5,2,25,12,10,4
MIN_COL_2024-03-08,MIN,2023021006,away,1,0,2,2024-03-08,OT,30,0.5,0/4,0.0,8,18,24,1,6
MIN_COL_2024-03-08,COL,2023021006,home,2,1,2,2024-03-08,OT,40,0.5,1/4,0.25,8,27,13,5,5
DAL_ANA_2024-03-08,DAL,2023021007,away,6,1,2,2024-03-08,REG,36,0.516667,3/5,0.6,8,19,15,13,7
DAL_ANA_2024-03-08,ANA,2023021007,home,2,0,2,2024-03-08,REG,27,0.483333,1/4,0.25,10,25,14,10,6
WPG_SEA_2024-03-08,WPG,2023021008,away,3,1,2,2024-03-08,REG,32,0.5,0/0,0.0,2,24,19,5,13
WPG_SEA_2024-03-08,SEA,2023021008,home,0,0,2,2024-03-08,REG,17,0.5,0/1,0.0,0,20,6,7,16
EDM_BUF_2024-03-09,EDM,2023021009,away,2,0,2,2024-03-09,SO,32,0.795918,0/3,0.0,2,14,11,4,5
EDM_BUF_2024-03-09,BUF,2023021009,home,3,1,2,2024-03-09,SO,27,0.204082,1/1,1.0,6,41,7,2,11
NSH_CBJ_2024-03-09,NSH,2023021010,away,2,1,2,2024-03-09,REG,49,0.597015,0/3,0.0,4,18,17,2,5
NSH_CBJ_2024-03-09,CBJ,2023021010,home,1,0,2,2024-03-09,REG,34,0.402985,0/2,0.0,6,23,12,3,2
CAR_NJD_2024-03-09,CAR,2023021011,away,4,1,2,2024-03-09,REG,26,0.525424,1/3,0.333333,12,23,13,2,5
CAR_NJD_2024-03-09,NJD,2023021011,home,2,0,2,2024-03-09,REG,25,0.474576,0/4,0.0,10,33,10,6,3
PIT_BOS_2024-03-09,PIT,2023021012,away,1,0,2,2024-03-09,REG,39,0.447761,0/1,0.0,4,30,8,12,6
PIT_BOS_2024-03-09,BOS,2023021012,home,5,1,2,2024-03-09,REG,23,0.552239,1/2,0.5,2,34,16,15,5
CGY_FLA_2024-03-09,CGY,2023021013,away,1,0,2,2024-03-09,REG,35,0.372549,1/4,0.25,6,41,21,16,3
CGY_FLA_2024-03-09,FLA,2023021013,home,5,1,2,2024-03-09,REG,31,0.627451,0/1,0.0,12,40,10,11,5
TOR_MTL_2024-03-09,TOR,2023021014,away,3,1,2,2024-03-09,REG,27,0.471698,0/2,0.0,10,23,13,20,2
TOR_MTL_2024-03-09,MTL,2023021014,home,2,0,2,2024-03-09,REG,31,0.528302,1/4,0.25,6,44,16,16,7
CHI_WSH_2024-03-09,CHI,2023021017,away,1,0,2,2024-03-09,REG,32,0.56,0/4,0.0,8,28,8,4,13
CHI_WSH_2024-03-09,WSH,2023021017,home,4,1,2,2024-03-09,REG,26,0.44,1/4,0.25,8,18,17,7,8
OTT_SJS_2024-03-09,OTT,2023021015,away,1,0,2,2024-03-09,REG,32,0.614035,1/3,0.333333,8,16,17,5,10
OTT_SJS_2024-03-09,SJS,2023021015,home,2,1,2,2024-03-09,REG,21,0.385965,2/4,0.5,6,12,19,5,10
PHI_TBL_2024-03-09,PHI,2023021016,away,0,0,2,2024-03-09,REG,25,0.563636,0/3,0.0,43,46,15,3,6
PHI_TBL_2024-03-09,TBL,2023021016,home,7,1,2,2024-03-09,REG,26,0.436364,3/4,0.75,21,16,20,6,8
STL_NYR_2024-03-09,STL,2023021018,away,0,0,2,2024-03-09,REG,26,0.479167,0/2,0.0,12,32,16,3,2
STL_NYR_2024-03-09,NYR,2023021018,home,4,1,2,2024-03-09,REG,39,0.520833,3/6,0.5,4,17,11,5,11
WPG_VAN_2024-03-09,WPG,2023021019,away,0,0,2,2024-03-09,REG,22,0.438596,0/1,0.0,4,29,9,4,3
WPG_VAN_2024-03-09,VAN,2023021019,home,5,1,2,2024-03-09,REG,37,0.561404,1/2,0.5,2,31,7,6,6
DET_VGK_2024-03-09,DET,2023021020,away,3,0,2,2024-03-09,REG,26,0.625,1/3,0.333333,6,30,27,2,5
DET_VGK_2024-03-09,VGK,2023021020,home,5,1,2,2024-03-09,REG,36,0.375,0/2,0.0,8,27,18,7,13
DAL_LAK_2024-03-09,DAL,2023021021,away,4,1,2,2024-03-09,REG,35,0.45,1/5,0.2,10,16,7,1,2
DAL_LAK_2024-03-09,LAK,2023021021,home,1,0,2,2024-03-09,REG,25,0.55,0/4,0.0,12,23,16,4,5
EDM_PIT_2024-03-10,EDM,2023021022,away,4,1,2,2024-03-10,REG,42,0.428571,0/4,0.0,17,4,17,6,10
EDM_PIT_2024-03-10,PIT,2023021022,home,0,0,2,2024-03-10,REG,41,0.571429,0/5,0.0,25,16,15,9,7
NSH_MIN_2024-03-10,NSH,2023021023,away,3,0,2,2024-03-10,OT,30,0.545455,1/2,0.5,14,29,13,8,5
NSH_MIN_2024-03-10,MIN,2023021023,home,4,1,2,2024-03-10,OT,33,0.454545,1/2,0.5,14,37,18,5,3
CGY_CAR_2024-03-10,CGY,2023021024,away,2,0,2,2024-03-10,REG,20,0.466667,0/3,0.0,7,31,22,10,4
CGY_CAR_2024-03-10,CAR,2023021024,home,7,1,2,2024-03-10,REG,40,0.533333,0/1,0.0,11,21,14,14,11
ARI_CHI_2024-03-10,ARI,2023021025,away,4,0,2,2024-03-10,REG,36,0.431034,0/2,0.0,15,17,14,6,6
ARI_CHI_2024-03-10,CHI,2023021025,home,7,1,2,2024-03-10,REG,41,0.568966,2/5,0.4,9,27,12,10,17
NYI_ANA_2024-03-10,NYI,2023021026,away,6,1,2,2024-03-10,REG,19,0.55102,1/5,0.2,6,20,13,11,9
NYI_ANA_2024-03-10,ANA,2023021026,home,1,0,2,2024-03-10,REG,23,0.44898,0/2,0.0,12,17,15,8,9
NJD_NYR_2024-03-11,NJD,2023021028,away,1,0,2,2024-03-11,REG,20,0.317073,0/4,0.0,18,21,16,0,3
NJD_NYR_2024-03-11,NYR,2023021028,home,3,1,2,2024-03-11,REG,26,0.682927,0/4,0.0,21,20,16,8,11
STL_BOS_2024-03-11,STL,2023021027,away,5,1,2,2024-03-11,REG,22,0.586957,1/3,0.333333,6,27,10,13,9
STL_BOS_2024-03-11,BOS,2023021027,home,1,0,2,2024-03-11,REG,37,0.413043,0/3,0.0,6,23,8,16,7
WSH_WPG_2024-03-11,WSH,2023021029,away,0,0,2,2024-03-11,REG,23,0.363636,0/1,0.0,4,31,17,5,5
WSH_WPG_2024-03-11,WPG,2023021029,home,3,1,2,2024-03-11,REG,29,0.636364,0/1,0.0,4,31,14,6,10
NYI_LAK_2024-03-11,NYI,2023021030,away,0,0,2,2024-03-11,REG,26,0.615385,0/5,0.0,6,26,15,1,1
NYI_LAK_2024-03-11,LAK,2023021030,home,3,1,2,2024-03-11,REG,25,0.384615,0/3,0.0,10,29,16,4,7
DET_BUF_2024-03-12,DET,2023021031,away,3,0,2,2024-03-12,REG,24,0.561404,1/4,0.25,8,42,17,3,7
DET_BUF_2024-03-12,BUF,2023021031,home,7,1,2,2024-03-12,REG,39,0.438596,0/4,0.0,8,22,9,2,9
NYR_CAR_2024-03-12,NYR,2023021032,away,1,1,2,2024-03-12,REG,24,0.480769,0/2,0.0,2,23,23,6,10
NYR_CAR_2024-03-12,CAR,2023021032,home,0,0,2,2024-03-12,REG,28,0.519231,0/1,0.0,4,28,13,9,19
CBJ_MTL_2024-03-12,CBJ,2023021033,away,0,0,2,2024-03-12,REG,41,0.531915,0/4,0.0,8,17,7,12,5
CBJ_MTL_2024-03-12,MTL,2023021033,home,3,1,2,2024-03-12,REG,23,0.468085,1/3,0.333333,10,23,32,17,6
SJS_PHI_2024-03-12,SJS,2023021035,away,2,0,2,2024-03-12,REG,29,0.333333,2/5,0.4,10,25,11,1,4
SJS_PHI_2024-03-12,PHI,2023021035,home,3,1,2,2024-03-12,REG,41,0.666667,1/4,0.25,12,30,12,6,7
PIT_OTT_2024-03-12,PIT,2023021034,away,1,0,2,2024-03-12,OT,35,0.458333,0/1,0.0,11,22,15,12,13
PIT_OTT_2024-03-12,OTT,2023021034,home,2,1,2,2024-03-12,OT,39,0.541667,0/2,0.0,9,27,15,14,12
FLA_DAL_2024-03-12,FLA,2023021036,away,4,1,2,2024-03-12,REG,30,0.451613,3/4,0.75,10,44,13,5,10
FLA_DAL_2024-03-12,DAL,2023021036,home,3,0,2,2024-03-12,REG,30,0.548387,1/5,0.2,8,30,9,14,7
ARI_MIN_2024-03-12,ARI,2023021037,away,1,0,2,2024-03-12,REG,23,0.377049,0/2,0.0,8,15,15,9,7
ARI_MIN_2024-03-12,MIN,2023021037,home,4,1,2,2024-03-12,REG,31,0.622951,1/4,0.25,4,9,10,10,7
ANA_CHI_2024-03-12,ANA,2023021038,away,2,0,2,2024-03-12,REG,29,0.346154,0/2,0.0,43,13,21,1,4
ANA_CHI_2024-03-12,CHI,2023021038,home,7,1,2,2024-03-12,REG,31,0.653846,4/6,0.666667,45,16,14,7,7
COL_CGY_2024-03-12,COL,2023021039,away,6,1,2,2024-03-12,REG,38,0.632353,1/4,0.25,6,24,15,14,10
COL_CGY_2024-03-12,CGY,2023021039,home,2,0,2,2024-03-12,REG,27,0.367647,0/3,0.0,8,19,19,18,7
VGK_SEA_2024-03-12,VGK,2023021040,away,5,1,2,2024-03-12,OT,34,0.545455,1/3,0.333333,4,26,24,4,6
VGK_SEA_2024-03-12,SEA,2023021040,home,4,0,2,2024-03-12,OT,30,0.454545,0/2,0.0,6,25,23,9,17
LAK_STL_2024-03-13,LAK,2023021041,away,1,0,2,2024-03-13,REG,41,0.532258,0/2,0.0,4,29,9,4,11
LAK_STL_2024-03-13,STL,2023021041,home,3,1,2,2024-03-13,REG,30,0.467742,0/2,0.0,4,22,20,9,9
NSH_WPG_2024-03-13,NSH,2023021042,away,4,1,2,2024-03-13,REG,38,0.478261,0/3,0.0,6,28,9,7,7
NSH_WPG_2024-03-13,WPG,2023021042,home,2,0,2,2024-03-13,REG,29,0.521739,1/3,0.333333,6,42,10,9,7
WSH_EDM_2024-03-13,WSH,2023021043,away,2,0,2,2024-03-13,REG,25,0.418182,1/4,0.25,8,33,13,17,16
WSH_EDM_2024-03-13,EDM,2023021043,home,7,1,2,2024-03-13,REG,37,0.581818,3/4,0.75,8,19,11,8,10
COL_VAN_2024-03-13,COL,2023021044,away,4,1,2,2024-03-13,OT,34,0.428571,2/4,0.5,11,20,2,7,3
COL_VAN_2024-03-13,VAN,2023021044,home,3,0,2,2024-03-13,OT,21,0.571429,0/3,0.0,13,31,22,7,9
ARI_DET_2024-03-14,ARI,2023021048,away,4,1,2,2024-03-14,REG,27,0.380952,0/2,0.0,10,16,18,4,6
ARI_DET_2024-03-14,DET,2023021048,home,1,0,2,2024-03-14,REG,29,0.619048,1/4,0.25,6,20,18,6,7
NYR_TBL_2024-03-14,NYR,2023021052,away,3,0,2,2024-03-14,REG,28,0.482143,0/2,0.0,6,27,21,8,10
NYR_TBL_2024-03-14,TBL,2023021052,home,6,1,2,2024-03-14,REG,28,0.517857,1/2,0.5,6,32,15,5,11
SJS_PIT_2024-03-14,SJS,2023021051,away,3,0,2,2024-03-14,REG,32,0.428571,0/2,0.0,6,27,20,4,7
SJS_PIT_2024-03-14,PIT,2023021051,home,6,1,2,2024-03-14,REG,31,0.571429,0/2,0.0,6,23,20,9,9
BOS_MTL_2024-03-14,BOS,2023021049,away,2,1,2,2024-03-14,OT,24,0.5,0/4,0.0,6,20,18,10,3
BOS_MTL_2024-03-14,MTL,2023021049,home,1,0,2,2024-03-14,OT,19,0.5,0/3,0.0,8,17,19,10,2
OTT_CBJ_2024-03-14,OTT,2023021047,away,3,1,2,2024-03-14,SO,37,0.403509,0/3,0.0,6,12,22,0,4
OTT_CBJ_2024-03-14,CBJ,2023021047,home,2,0,2,2024-03-14,SO,37,0.596491,1/3,0.333333,6,14,23,4,7
NYI_BUF_2024-03-14,NYI,2023021045,away,0,0,2,2024-03-14,REG,21,0.454545,0/4,0.0,13,51,9,4,7
NYI_BUF_2024-03-14,BUF,2023021045,home,4,1,2,2024-03-14,REG,37,0.545455,1/4,0.25,13,23,9,2,9
FLA_CAR_2024-03-14,FLA,2023021046,away,0,0,2,2024-03-14,REG,21,0.433962,0/3,0.0,18,41,10,10,4
FLA_CAR_2024-03-14,CAR,2023021046,home,4,1,2,2024-03-14,REG,35,0.566038,0/5,0.0,14,26,10,11,11
TOR_PHI_2024-03-14,TOR,2023021050,away,6,1,2,2024-03-14,REG,27,0.557143,0/4,0.0,16,28,12,11,6
TOR_PHI_2024-03-14,PHI,2023021050,home,2,0,2,2024-03-14,REG,28,0.442857,1/3,0.333333,18,37,18,7,6
ANA_MIN_2024-03-14,ANA,2023021054,away,0,0,2,2024-03-14,REG,16,0.454545,0/1,0.0,4,16,14,1,1
ANA_MIN_2024-03-14,MIN,2023021054,home,2,1,2,2024-03-14,REG,31,0.545455,0/2,0.0,2,14,16,4,5
NJD_DAL_2024-03-14,NJD,2023021053,away,6,1,2,2024-03-14,REG,20,0.428571,0/0,0.0,6,22,23,2,9
NJD_DAL_2024-03-14,DAL,2023021053,home,2,0,2,2024-03-14,REG,37,0.571429,0/3,0.0,0,27,7,7,9
VGK_CGY_2024-03-14,VGK,2023021055,away,1,0,2,2024-03-14,REG,29,0.507246,0/3,0.0,4,20,19,5,15
VGK_CGY_2024-03-14,CGY,2023021055,home,4,1,2,2024-03-14,REG,37,0.492754,0/2,0.0,6,19,30,10,7
WSH_SEA_2024-03-14,WSH,2023021056,away,2,1,2,2024-03-14,REG,23,0.44,1/4,0.25,6,28,16,2,9
WSH_SEA_2024-03-14,SEA,2023021056,home,1,0,2,2024-03-14,REG,24,0.56,1/3,0.333333,8,18,15,5,7
ANA_WPG_2024-03-15,ANA,2023021057,away,0,0,2,2024-03-15,REG,21,0.26,0/3,0.0,20,20,16,3,4
ANA_WPG_2024-03-15,WPG,2023021057,home,6,1,2,2024-03-15,REG,38,0.74,3/3,1.0,20,24,9,4,8
LAK_CHI_2024-03-15,LAK,2023021058,away,5,1,2,2024-03-15,REG,37,0.525424,1/3,0.333333,8,9,19,0,8
LAK_CHI_2024-03-15,CHI,2023021058,home,0,0,2,2024-03-15,REG,28,0.474576,0/4,0.0,6,26,15,6,11
BUF_DET_2024-03-16,BUF,2023021059,away,1,0,2,2024-03-16,REG,26,0.462963,1/2,0.5,4,31,13,6,5
BUF_DET_2024-03-16,DET,2023021059,home,4,1,2,2024-03-16,REG,26,0.537037,0/2,0.0,4,30,13,4,14
OTT_NYI_2024-03-16,OTT,2023021060,away,4,1,2,2024-03-16,OT,30,0.540984,2/3,0.666667,6,18,22,10,4
OTT_NYI_2024-03-16,NYI,2023021060,home,3,0,2,2024-03-16,OT,33,0.459016,1/3,0.333333,6,25,18,7,7
NYR_PIT_2024-03-16,NYR,2023021061,away,7,1,2,2024-03-16,REG,28,0.423077,2/3,0.666667,6,18,19,7,5
NYR_PIT_2024-03-16,PIT,2023021061,home,4,0,2,2024-03-16,REG,38,0.576923,1/3,0.333333,6,22,10,11,7
NJD_ARI_2024-03-16,NJD,2023021062,away,1,0,2,2024-03-16,REG,38,0.571429,0/2,0.0,9,25,15,6,2
NJD_ARI_2024-03-16,ARI,2023021062,home,4,1,2,2024-03-16,REG,32,0.428571,1/2,0.5,9,12,22,8,4
TBL_FLA_2024-03-16,TBL,2023021063,away,5,1,2,2024-03-16,REG,16,0.542857,1/7,0.142857,28,15,16,15,2
TBL_FLA_2024-03-16,FLA,2023021063,home,3,0,2,2024-03-16,REG,50,0.457143,1/7,0.142857,29,25,10,13,13
CAR_TOR_2024-03-16,CAR,2023021067,away,5,1,2,2024-03-16,SO,40,0.484375,2/5,0.4,8,25,15,11,11
CAR_TOR_2024-03-16,TOR,2023021067,home,4,0,2,2024-03-16,SO,40,0.515625,0/4,0.0,10,37,16,16,5
MTL_CGY_2024-03-16,MTL,2023021066,away,2,0,2,2024-03-16,REG,38,0.666667,0/3,0.0,8,18,17,16,8
MTL_CGY_2024-03-16,CGY,2023021066,home,5,1,2,2024-03-16,REG,28,0.333333,2/3,0.666667,8,20,20,12,18
PHI_BOS_2024-03-16,PHI,2023021064,away,5,0,2,2024-03-16,REG,29,0.5,0/3,0.0,8,35,16,9,5
PHI_BOS_2024-03-16,BOS,2023021064,home,6,1,2,2024-03-16,REG,30,0.5,1/2,0.5,10,29,22,11,3
SJS_CBJ_2024-03-16,SJS,2023021065,away,2,0,2,2024-03-16,REG,41,0.451613,0/3,0.0,4,14,18,1,4
